data_pubblicazione,data_validita_inizio,data_validita_fine,pro_com_t,comune_nome,provincia_nome,regione_nome,zona_codice,avviso_criticita,avviso_idrogeologico,avviso_temporali,avviso_idraulico
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064119,Volturara Irpina,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064120,Zungoli,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064121,Montoro,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065001,Acerno,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065002,Agropoli,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065003,Albanella,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065004,Alfano,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065005,Altavilla Silentina,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065006,Amalfi,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065007,Angri,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065008,Aquara,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065009,Ascea,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065010,Atena Lucana,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065011,Atrani,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065012,Auletta,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065013,Baronissi,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065014,Battipaglia,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065015,Bellosguardo,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065016,Bracigliano,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065017,Buccino,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065018,Buonabitacolo,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065019,Caggiano,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065020,Calvanico,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065021,Camerota,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065022,Campagna,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065023,Campora,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065024,Cannalonga,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065025,Capaccio Paestum,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065026,Casalbuono,Salerno,Campania,Camp-7,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065027,Casaletto Spartano,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065028,Casal Velino,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065029,Caselle in Pittari,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065030,Castelcivita,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065031,Castellabate,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065032,Castelnuovo Cilento,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065033,Castelnuovo di Conza,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065034,Castel San Giorgio,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065035,Castel San Lorenzo,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065036,Castiglione del Genovesi,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065037,Cava de' Tirreni,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065038,Celle di Bulgheria,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065039,Centola,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065040,Ceraso,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065041,Cetara,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065042,Cicerale,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065043,Colliano,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065044,Conca dei Marini,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065045,Controne,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065046,Contursi Terme,Salerno,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065047,Corbara,Salerno,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065048,Corleto Monforte,Salerno,Campania,Camp-6,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,065049,Cuccaro Vetere,Salerno,Campania,Camp-8,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
